transcript_hebrew,intent,label
סירי תתקשרי לדביר,call_contact,yes
סירי תכווני לי שעון מעורר לשש וחצי בבוקר,alarm_set,yes
סירי תשלחי לדביר בוואטסאפ היי מה שלומך,send_message,yes 
סירי תבדקי לי מתי חל יום הפנקייק הבינלאומי,query,no
סירי תבדקי מתי חל יום הפנקייק הבינלאומי,query,yes
סירי תפתחי לי במפות את הדרך להרצל 45 לבאר שבע ברגל,transport_query,no
סירי תפתחי לי במפות איך מגיעים ברגל להרצל 45 לבאר שבע,transport_query,yes
סירי תקבע לי תור ביומן בחמישי למאי בחמש וחצי ותקרא לה תור לרופא,calendar_set,yes
סירי תתריאי לי עוד שעתיים לקחת תרופה,alarm_set,yes
סירי תפתח לי את המצלמה שאני אוכל לצלם סלפי,camera_query,no
סירי תפתח לי את המצלמה הקדמית,camera_query,no
היי סירי אני רוצה לצלם סלפי,camera_query,no
סירי אני רוצה לצלם סלפי עם המצלמה הקדמית,camera_query,no
היי סירי אני רוצה לצלם סלפי,camera_query,no
סירי האם אמור לרדת מחר גשם בתל אביב,weather_query,yes
סירי תעשה לי רשימה של קניות של חלב ביצים ודגים,lists_createoradd,no
סירי תעשה לי בפתקים רשימת קניות של חלב ביצים ודגים,lists_createoradd,no
סירי תצרי רשימת קניות שיהיה בחלב  ביצים ודגים,lists_createoradd,no
היי סירי תיצרי לי רשימת קניות ששם יהיה ביצים חלב ודגים,lists_createoradd,no
היי סירי צרי לי רשימת קניות שיהיה בחלב ביצים ודגים,lists_createoradd,yes
סירי תפעילי לי את הבלוטוס,iot_wemo_on,yes
סירי תדליקי לי את הפנס,iot_wemo_on,yes
סירי מתי האוטובוס הקרוב לתל אביב מכאן,transport_query,yes
תתקשרי אותי לקורל,call_contact,no
אני רוצה להתקשר לקורל בבקשה ממך,call_contact,yes
תכווני לי בבקשה את השעון מעורר לשבע שבע בבוקר בסדר טוב תודה,alarm_set,yes
תשלחי לקורל מה שלומי שלומי טוב אני מרגישה בסדר תודה,send_message,yes
תגידי לי בבקשה מתי יום השואה,query,yes
אני רוצה להגיע לאלי כהן 15 בניצן אם תוכלי להסביר לי ולהגיד לי איך,transport_query,no
אני רוצה להגיע לאלי כהן 15 בניצן ואני לא יודעת איך להגיע אז תגידי לי בבקשה איך,transport_query,no
אני רוצה להגיע לניצן 15 אלי כהן אולי תוכלי לעזור לי,transport_query,no
אני רוצה להגיע לאלי כהן 15 תוכלי לעזור לי,transport_query,no
אני רוצה להגיע לאלי כהן 15 אתה האם תוכלי לעזור לי,transport_query,no
אני רוצה להגיע לרופא בשעה חמש בתאריך חמישי לחמישי,alarm_set,no
אני רוצה להגיע לרופא בחמישי לחמישי ולהיבדק אבל תחפשי לי את זה,alarm_set,no
אני רוצה תזכורת של חמישי לחמישי לתור לרופא,alarm_set,no
תוסיפי לתור בחמישי לחמישי שתזכירי לי,alarm_set,no
תוסיפי לתור בחמישי לחמישי שתזכירי לי אוקיי לתור לרופא,alarm_set,no
תזכירי לי בחמישי לחמישי לתור לרופא,alarm_set,yes
אני רוצה לצלם תמונה,camera_query,yes
אני רוצה לדעת אם בתל אביב ירד גשם ועד שאני צריכה להגיע לשם אם כן אני לא נוסעת,weather_query,no
למה את לא עונה לי אני רוצה לדעת אם בתל אביב ירד גשם ועד שאני לא אסע,weather_query,yes
אני רוצה לרשום קניות חלב וביצים אם תוכלי לעזור לי,lists_createoradd,yes
כי אני רוצה  להפעיל מצב טיסה,iot_wemo_on,no
אני רוצה להפעיל מצב טיסה בסדר,iot_wemo_on, yes
אני רוצה להדליק את הפנס בטלפון,iot_wemo_on,yes
